timestamp,t_agua_C,t_agua_crudo_C,t_amb_C,hum_%,t_raw_ticks,rh_raw_ticks,turb_%,turb_crudo_V,ph,ph_crudo_V
2025-12-01 20:18:37,32.225,32.375,22.319,53.182,25210,34886,,4.619,2.56,2.840
2025-12-01 20:18:42,32.225,32.375,22.290,53.210,25215,34855,2.6,4.639,10.99,2.841
2025-12-01 20:20:39,32.162,32.312,22.319,53.214,25210,34838,,4.637,2.56,2.842
2025-12-01 20:20:46,32.162,32.312,22.303,53.136,25204,34831,2.4,4.626,10.99,2.842
2025-12-01 20:22:40,32.225,32.312,22.303,53.104,25204,34810,,4.623,2.56,2.841
2025-12-01 20:22:49,32.162,32.312,22.303,53.104,25199,34808,2.6,4.635,10.99,2.841
2025-12-01 20:24:42,32.225,32.312,22.260,53.194,25199,34862,,4.621,2.56,2.844
2025-12-01 20:24:52,32.162,32.375,22.290,53.219,25199,34883,2.4,4.637,10.99,2.842
2025-12-01 20:26:44,32.162,32.312,22.276,53.176,25194,34862,,4.626,2.56,2.843
2025-12-01 20:26:55,32.162,32.375,22.260,53.205,25188,34882,2.2,4.646,10.99,2.841
2025-12-01 20:28:46,32.162,32.375,22.244,53.277,25182,34894,,4.614,2.56,2.841
2025-12-01 20:28:58,32.225,32.312,22.244,53.265,25177,34906,3.3,4.600,11.00,2.842
2025-12-01 20:30:48,32.162,32.312,22.260,53.310,25188,34928,,4.614,2.56,2.841
2025-12-01 20:31:01,32.162,32.375,22.244,53.327,25188,34949,3.3,4.581,11.00,2.841
2025-12-01 20:32:50,32.225,32.375,22.231,53.379,25188,34985,,4.587,2.56,2.840
2025-12-01 20:33:04,32.162,32.312,22.244,53.350,25172,34966,3.3,4.592,11.00,2.841
2025-12-01 20:34:51,32.162,32.312,22.231,53.306,25177,34940,,4.595,2.56,2.842
2025-12-01 20:35:07,32.162,32.375,22.218,53.346,25188,34958,3.4,4.603,11.00,2.841
2025-12-01 20:36:53,32.162,32.375,22.231,53.388,25182,34955,,4.592,2.56,2.840
2025-12-01 20:37:10,32.162,32.375,22.218,53.387,25177,34988,3.2,4.606,10.99,2.841
2025-12-01 20:38:55,32.225,32.312,22.260,53.342,25188,34958,,4.604,2.56,2.841
2025-12-01 20:39:13,32.162,32.312,22.231,53.338,25177,34967,3.3,4.607,10.98,2.842
2025-12-01 20:40:57,32.162,32.312,22.231,53.338,25182,34955,,4.596,2.56,2.844
2025-12-01 20:41:16,32.162,32.375,22.231,53.324,25182,34955,3.1,4.607,10.99,2.841
2025-12-01 20:42:59,32.162,32.375,22.231,53.324,25177,34967,,4.569,2.56,2.842
2025-12-01 20:43:19,32.225,32.312,22.244,53.350,25182,34975,3.4,4.585,11.00,2.841
2025-12-01 20:45:01,32.162,32.312,22.231,53.356,25182,34984,,4.610,2.56,2.841
2025-12-01 20:45:22,32.162,32.312,22.218,53.355,25177,34994,3.2,4.596,11.00,2.843
2025-12-01 20:47:03,32.162,32.312,22.218,53.419,25172,35014,,4.622,2.56,2.841
2025-12-01 20:47:25,32.162,32.312,22.231,53.420,25172,35042,2.6,4.642,10.99,2.841
2025-12-01 20:49:05,32.162,32.375,22.201,53.425,25166,35027,,4.610,2.56,2.841
2025-12-01 20:49:28,32.162,32.375,22.201,53.457,25172,35062,3.5,4.602,11.00,2.841
2025-12-01 20:51:06,32.162,32.375,22.188,53.529,25161,35074,,4.602,2.56,2.841
2025-12-01 20:51:31,32.162,32.375,22.175,53.570,25166,35089,3.2,4.575,10.99,2.842
2025-12-01 20:53:08,32.162,32.312,22.188,53.519,25172,35083,,4.563,2.56,2.840
2025-12-01 20:53:34,32.162,32.312,22.201,53.489,25161,35047,3.3,4.578,10.99,2.844
2025-12-01 20:55:10,32.162,32.312,22.188,53.507,25161,35053,,4.626,2.56,2.840
2025-12-01 20:55:37,32.162,32.312,22.188,53.507,25161,35066,2.6,4.636,10.99,2.841
2025-12-01 20:57:12,32.162,32.312,22.161,53.462,25161,35059,,4.611,2.56,2.841
2025-12-01 20:57:41,32.162,32.312,22.188,53.497,25156,35078,2.8,4.644,10.99,2.840
2025-12-01 20:59:14,32.162,32.312,22.132,53.510,25156,35107,,4.585,2.56,2.844
2025-12-01 20:59:44,32.162,32.312,22.161,53.535,25151,35077,3.4,4.575,10.99,2.841
2025-12-01 21:01:16,32.162,32.312,22.145,53.574,25151,35126,,4.596,2.56,2.849
2025-12-01 21:01:47,32.162,32.312,22.161,53.599,25151,35140,3.5,4.555,11.00,2.841
2025-12-01 21:03:17,32.162,32.312,22.132,53.625,25145,35144,,4.596,2.56,2.840
2025-12-01 21:03:50,32.162,32.312,22.145,53.626,25151,35132,3.4,4.584,11.00,2.841
2025-12-01 21:05:19,32.162,32.312,22.132,53.668,25140,35164,,4.591,2.56,2.841
2025-12-01 21:05:53,32.162,32.312,22.103,53.704,25140,35204,3.6,4.584,11.00,2.841
2025-12-01 21:07:21,32.162,32.312,22.119,53.780,25140,35240,,4.563,2.56,2.841
2025-12-01 21:07:56,32.162,32.312,22.103,53.787,25135,35266,3.7,4.579,11.00,2.841
2025-12-01 21:09:23,32.162,32.312,22.119,53.895,25124,35311,,4.582,2.56,2.840
2025-12-01 21:09:59,32.162,32.312,22.119,53.886,25129,35333,3.6,4.578,10.99,2.841
2025-12-01 21:11:25,32.100,32.312,22.089,53.933,25129,35326,,4.564,2.56,2.842
2025-12-01 21:12:02,32.162,32.312,22.103,53.977,25129,35374,3.7,4.565,10.99,2.841
2025-12-01 21:13:27,32.100,32.250,22.060,54.055,25119,35426,,4.593,2.56,2.841
2025-12-01 21:14:05,32.100,32.312,22.089,54.102,25124,35435,3.7,4.576,10.99,2.841
2025-12-01 21:15:28,32.100,32.250,22.089,54.162,25119,35482,,4.587,2.56,2.841
2025-12-01 21:16:08,32.162,32.312,22.103,54.165,25140,35488,3.5,4.608,11.00,2.841
2025-12-01 21:17:30,32.162,32.250,22.076,54.203,25119,35543,,4.581,2.56,2.841
2025-12-01 21:18:11,32.100,32.250,22.060,54.263,25113,35569,3.4,4.586,10.98,2.850
2025-12-01 21:19:32,32.100,32.312,22.033,54.302,25119,35591,,4.593,2.56,2.841
2025-12-01 21:20:14,32.100,32.312,22.076,54.362,25119,35633,3.4,4.609,10.99,2.841
2025-12-01 21:21:34,32.100,32.312,22.047,54.398,25113,35644,,4.587,2.56,2.841
2025-12-01 21:22:18,32.162,32.312,22.060,54.400,25119,35645,3.4,4.589,11.00,2.841
2025-12-01 21:23:36,32.100,32.312,22.060,54.444,25119,35660,,4.603,2.56,2.841
2025-12-01 21:24:21,32.100,32.312,22.060,54.430,25124,35662,3.6,4.582,11.00,2.841
2025-12-01 21:25:38,32.100,32.250,22.033,54.458,25119,35701,,4.567,2.56,2.841
2025-12-01 21:26:24,32.100,32.250,22.060,54.527,25119,35722,3.3,4.596,10.99,2.842
2025-12-01 21:27:40,32.100,32.312,22.047,54.588,25119,35777,,4.592,2.56,2.842
2025-12-01 21:28:27,32.100,32.250,22.033,54.647,25103,35800,3.4,4.599,10.97,2.842
2025-12-01 21:29:41,32.100,32.250,22.033,54.701,25103,35840,,4.600,2.56,2.842
2025-12-01 21:30:30,32.162,32.250,22.020,54.665,25103,35840,3.4,4.584,10.99,2.840
2025-12-01 21:31:43,32.100,32.250,22.033,54.659,25108,35836,,4.590,2.56,2.840
2025-12-01 21:32:33,32.100,32.312,22.020,54.665,25113,35843,3.9,4.565,10.99,2.840
2025-12-01 21:33:45,32.100,32.312,22.047,54.670,25108,35828,,4.585,2.56,2.840
2025-12-01 21:34:36,32.100,32.250,22.047,54.659,25108,35836,3.5,4.583,10.98,2.841
2025-12-01 21:35:47,32.100,32.250,22.033,54.701,25103,35876,,4.577,2.56,2.840
2025-12-01 21:36:39,32.100,32.250,22.020,54.751,25092,35864,3.4,4.589,10.99,2.841
2025-12-01 21:37:49,32.100,32.250,21.991,54.778,25092,35893,,4.570,2.56,2.841
2025-12-01 21:38:42,32.100,32.250,22.020,54.792,25098,35923,3.3,4.606,10.97,2.842
2025-12-01 21:39:51,32.100,32.250,21.991,54.820,25092,35933,,4.573,2.56,2.841
2025-12-01 21:40:45,32.100,32.250,22.004,54.780,25092,35900,3.4,4.598,10.99,2.842
2025-12-01 21:41:52,32.100,32.250,22.004,54.780,25092,35900,,4.591,2.56,2.842
2025-12-01 21:42:49,32.100,32.250,21.991,54.797,25092,35906,3.6,4.597,10.99,2.840
2025-12-01 21:43:54,32.100,32.250,21.991,54.852,25087,35953,,4.574,2.56,2.840
2025-12-01 21:44:52,32.100,32.250,21.977,54.858,25087,35974,3.5,4.607,10.99,2.842
2025-12-01 21:45:56,32.100,32.250,21.961,54.876,25087,35953,,4.597,2.56,2.840
2025-12-01 21:46:55,32.037,32.187,21.977,54.890,25082,35978,3.3,4.594,10.97,2.842
2025-12-01 21:47:58,32.100,32.250,21.961,54.897,25076,35992,,4.578,2.56,2.842
2025-12-01 21:48:58,32.037,32.187,21.961,54.929,25071,35983,3.5,4.601,10.98,2.841
2025-12-01 21:50:00,32.037,32.187,21.948,54.907,25066,36002,,4.591,2.56,2.840
2025-12-01 21:51:01,32.037,32.250,21.948,54.939,25076,36005,4.0,4.608,10.99,2.841
2025-12-01 21:52:02,32.037,32.187,21.948,54.958,25071,36017,,4.605,2.56,2.840
2025-12-01 21:53:04,32.037,32.250,21.921,54.966,25066,36016,3.6,4.588,10.98,2.841
2025-12-01 21:54:03,32.100,32.250,21.921,54.975,25071,36025,,4.577,2.56,2.841
2025-12-01 21:55:07,32.037,32.250,21.934,54.977,25071,36025,3.4,4.597,10.99,2.840
2025-12-01 21:56:05,32.037,32.187,21.921,54.975,25066,36016,,4.599,2.56,2.840
2025-12-01 21:57:10,32.037,32.187,21.934,54.936,25061,36001,3.4,4.588,10.99,2.841
2025-12-01 21:58:07,32.037,32.250,21.948,54.980,25071,35996,,4.586,2.56,2.840
2025-12-01 21:59:13,32.100,32.187,21.948,55.003,25071,36017,3.6,4.575,10.99,2.841
2025-12-01 22:00:09,32.037,32.187,21.948,54.894,25076,36011,,4.575,2.56,2.840
2025-12-01 22:01:16,32.037,32.187,21.961,54.961,25076,36011,3.5,4.588,10.99,2.841
2025-12-01 22:02:11,32.037,32.187,21.948,54.948,25066,36002,,4.559,2.56,2.841
2025-12-01 22:03:19,32.037,32.187,21.934,54.977,25071,36038,3.6,4.557,10.99,2.841
2025-12-01 22:04:13,32.037,32.187,21.921,55.007,25066,36050,,4.576,2.56,2.842
2025-12-01 22:05:22,32.037,32.187,21.948,55.021,25066,36050,3.4,4.604,10.99,2.841
2025-12-01 22:06:14,32.037,32.187,21.934,55.041,25066,36071,,4.567,2.56,2.841
2025-12-01 22:07:25,32.037,32.187,21.948,55.076,25071,36094,3.3,4.595,10.97,2.842
2025-12-01 22:08:16,32.037,32.187,21.934,55.103,25066,36104,,4.576,2.56,2.840
2025-12-01 22:09:28,32.037,32.187,21.921,55.132,25066,36119,3.6,4.590,10.98,2.840
2025-12-01 22:10:18,32.037,32.187,21.948,55.085,25066,36098,,4.597,2.56,2.840
2025-12-01 22:11:31,31.975,32.187,21.921,55.080,25066,36098,3.6,4.579,10.98,2.841
2025-12-01 22:12:20,31.975,32.187,21.948,55.137,25066,36112,,4.592,2.56,2.841
2025-12-01 22:13:34,31.975,32.125,21.921,55.145,25071,36127,3.5,4.589,10.98,2.849
2025-12-01 22:14:22,31.975,32.187,21.921,55.154,25061,36139,,4.582,2.56,2.841
2025-12-01 22:15:38,31.975,32.125,21.934,55.146,25076,36149,3.6,4.589,10.98,2.841
2025-12-01 22:16:24,32.037,32.187,21.905,55.160,25066,36140,,4.609,2.56,2.840
2025-12-01 22:17:41,31.975,32.187,21.921,55.163,25071,36154,3.3,4.564,10.98,2.843
2025-12-01 22:18:25,31.975,32.125,21.934,55.229,25071,36203,,4.598,2.56,2.840
2025-12-01 22:19:44,31.975,32.187,21.921,55.238,25061,36193,3.3,4.599,10.98,2.841
2025-12-01 22:20:27,31.975,32.187,21.921,55.206,25071,36209,,4.606,2.56,2.841
2025-12-01 22:21:47,31.975,32.125,21.905,55.256,25066,36215,2.9,4.613,10.99,2.841
2025-12-01 22:22:29,31.975,32.187,21.921,55.288,25061,36227,,4.608,2.56,2.841
2025-12-01 22:23:50,31.975,32.125,21.905,55.309,25055,36253,3.3,4.577,10.99,2.841
2025-12-01 22:24:31,31.975,32.125,21.878,55.325,25055,36239,,4.587,2.56,2.841
2025-12-01 22:25:53,31.975,32.125,21.892,55.357,25055,36239,3.1,4.603,10.98,2.840
2025-12-01 22:26:33,31.975,32.125,21.878,55.305,25045,36257,,4.648,2.56,2.841
2025-12-01 22:27:56,31.975,32.125,21.849,55.406,25039,36269,3.3,4.607,10.98,2.843
2025-12-01 22:28:35,31.975,32.125,21.849,55.383,25045,36305,,4.590,2.56,2.841
2025-12-01 22:29:59,31.975,32.125,21.836,55.453,25024,36307,3.3,4.593,10.98,2.842
2025-12-01 22:30:37,31.975,32.125,21.822,55.419,25034,36302,,4.602,2.56,2.862
2025-12-01 22:32:02,31.975,32.125,21.806,55.480,25008,36370,3.2,4.568,10.99,2.842
2025-12-01 22:32:38,31.975,32.125,21.806,55.525,25013,36398,,4.538,2.56,2.841
2025-12-01 22:34:05,31.975,32.125,21.780,55.497,25018,36380,3.2,4.571,10.97,2.846
2025-12-01 22:34:40,31.975,32.125,21.793,55.489,25013,36358,,4.581,2.56,2.842
2025-12-01 22:36:08,31.912,32.125,21.806,55.480,25013,36365,3.2,4.578,10.98,2.843
2025-12-01 22:36:42,31.975,32.125,21.780,55.476,25013,36358,,4.615,2.56,2.841
2025-12-01 22:38:12,31.912,32.062,21.780,55.508,25018,36388,2.8,4.595,10.98,2.846
2025-12-01 22:38:44,31.912,32.062,21.750,55.492,24997,36382,,4.599,2.56,2.841
2025-12-01 22:40:15,31.912,32.125,21.750,55.589,24997,36430,3.3,4.585,10.98,2.841
2025-12-01 22:40:46,31.975,32.062,21.750,55.544,25002,36403,,4.576,2.56,2.842
2025-12-01 22:42:18,31.912,32.062,21.750,55.566,25002,36431,3.3,4.586,10.98,2.841
2025-12-01 22:42:48,31.912,32.125,21.737,55.575,24992,36413,,4.600,2.56,2.841
2025-12-01 22:44:21,31.912,32.062,21.737,55.595,24986,36427,3.5,4.605,10.97,2.842
2025-12-01 22:44:49,31.912,32.062,21.737,55.563,24986,36412,,4.580,2.56,2.842
2025-12-01 22:46:24,31.912,32.062,21.721,55.645,24992,36461,3.4,4.595,10.98,2.841
2025-12-01 22:46:51,31.912,32.062,21.721,55.584,24986,36433,,4.589,2.56,2.841
2025-12-01 22:48:27,31.912,32.062,21.737,55.521,24992,36386,3.6,4.559,10.98,2.841
2025-12-01 22:48:53,31.912,32.062,21.721,55.561,24992,36413,,4.587,2.56,2.841
2025-12-01 22:50:30,31.912,32.062,21.764,55.401,25002,36307,3.6,4.648,10.97,2.841
2025-12-01 22:50:55,31.912,32.062,21.750,55.398,25008,36308,,4.598,2.56,2.841
2025-12-01 22:52:33,31.912,32.062,21.780,55.288,25008,36239,3.5,4.593,10.98,2.841
2025-12-01 22:52:57,31.912,32.062,21.764,55.319,25002,36238,,4.596,2.56,2.841
2025-12-01 22:54:36,31.912,32.062,21.764,55.360,25008,36281,3.4,4.538,10.97,2.843
2025-12-01 22:54:59,31.912,32.062,21.750,55.348,25002,36286,,4.605,2.56,2.842
2025-12-01 22:56:39,31.912,32.062,21.737,55.332,25002,36253,3.3,4.603,10.97,2.840
2025-12-01 22:57:00,31.912,32.062,21.764,55.328,24997,36257,,4.571,2.56,2.841
2025-12-01 22:58:42,31.912,32.000,21.750,55.348,25002,36232,3.2,4.600,10.98,2.840
2025-12-01 22:59:02,31.850,32.062,21.780,55.320,25002,36280,,4.577,2.56,2.842
2025-12-01 23:00:45,31.850,32.062,21.721,55.341,24986,36275,3.3,4.605,10.98,2.841
2025-12-01 23:01:04,31.912,32.062,21.750,55.348,25008,36275,,4.600,2.56,2.841
2025-12-01 23:02:48,31.912,32.062,21.750,55.366,24997,36284,3.2,4.600,10.96,2.841
2025-12-01 23:03:06,31.850,32.062,21.737,55.355,25002,36280,,4.596,2.56,2.842
2025-12-01 23:04:52,31.850,32.062,21.737,55.332,24992,36256,3.3,4.613,10.97,2.840
2025-12-01 23:05:08,31.912,32.000,21.737,55.332,24992,36256,,4.586,2.56,2.840
2025-12-01 23:06:55,,32.000,21.737,55.314,25008,36247,3.3,4.593,10.08,2.841
2025-12-01 23:07:10,31.850,32.000,21.737,55.332,24997,36263,,4.585,2.56,2.841
2025-12-01 23:08:58,31.850,32.000,21.750,55.305,24986,36233,3.1,4.612,10.98,2.841
2025-12-01 23:09:11,31.850,32.000,21.750,55.273,24997,36230,,4.593,2.56,2.841
2025-12-01 23:11:01,31.850,32.000,21.721,55.238,24997,36215,3.5,4.597,10.97,2.841
2025-12-01 23:11:13,31.850,32.000,21.737,55.270,24997,36215,,4.588,2.56,2.843
2025-12-01 23:13:04,31.850,32.062,21.737,55.250,24997,36196,3.2,4.586,10.97,2.841
2025-12-01 23:13:15,31.850,32.062,21.764,55.254,24997,36175,,4.602,2.56,2.841
2025-12-01 23:15:07,31.912,32.000,21.750,55.178,24997,36175,3.5,4.606,10.98,2.841
2025-12-01 23:15:17,31.850,32.062,21.750,55.200,25002,36176,,4.599,2.56,2.841
2025-12-01 23:17:10,31.850,32.000,21.707,55.245,24981,36191,3.2,4.609,10.97,2.841
2025-12-01 23:17:19,31.850,32.062,21.707,55.265,24975,36190,,4.598,2.56,2.841
2025-12-01 23:19:13,31.850,32.000,21.691,55.210,24970,36154,3.2,4.603,10.98,2.841
2025-12-01 23:19:21,31.850,32.000,21.691,55.181,24975,36163,,4.586,2.56,2.841
2025-12-01 23:21:16,31.850,32.000,21.678,55.105,24992,36119,3.0,4.597,10.97,2.842
2025-12-01 23:21:23,31.850,32.000,21.707,55.140,24981,36143,,4.602,2.56,2.841
2025-12-01 23:23:20,31.850,32.000,21.750,55.032,24992,36056,3.0,4.596,10.98,2.840
2025-12-01 23:23:24,31.850,32.000,21.707,55.036,24992,36037,,4.595,2.56,2.841
2025-12-01 23:25:23,31.850,32.000,21.750,54.907,24997,35963,3.4,4.593,10.97,2.843
2025-12-01 23:25:26,31.850,32.000,21.750,54.894,24997,35969,,4.594,2.56,2.841
2025-12-01 23:27:26,31.850,32.000,21.721,54.902,24997,35969,3.0,4.604,10.97,2.841
2025-12-01 23:27:28,31.850,32.000,21.737,54.861,24981,35950,,4.590,2.56,2.842
2025-12-01 23:29:29,31.850,32.000,21.721,54.858,24997,35948,3.0,4.618,10.98,2.841
2025-12-01 23:29:30,31.850,32.000,21.737,54.861,24992,35947,,4.588,2.56,2.842
2025-12-01 23:31:32,31.850,32.000,21.721,54.829,24992,35926,,0.000,2.59,0.000
2025-12-01 23:31:32,31.850,32.000,21.737,54.810,24992,35941,3.5,0.000,10.98,2.841
2025-12-01 23:33:35,31.850,32.000,21.707,54.815,24986,35924,,4.626,2.56,2.841
2025-12-01 23:33:36,31.850,32.062,21.707,54.826,24992,35926,3.1,4.591,10.97,2.841
2025-12-01 23:35:38,31.850,32.000,21.678,54.907,24981,35986,,4.590,2.56,2.841
2025-12-01 23:35:40,31.850,32.000,21.707,54.879,24970,35956,3.0,4.598,10.97,2.841
2025-12-01 23:37:40,31.850,32.000,21.691,54.853,24975,35948,,4.612,2.56,2.841
2025-12-01 23:37:43,31.850,32.000,21.678,54.865,24975,35948,3.2,4.586,10.97,2.842
2025-12-01 23:39:42,31.787,32.000,21.678,54.894,24970,35962,,4.611,2.56,2.841
2025-12-01 23:39:46,,32.000,21.678,54.884,24970,35968,3.1,4.596,10.08,2.841
2025-12-01 23:41:43,31.850,32.000,21.662,54.903,24970,35989,,4.618,2.56,2.847
2025-12-01 23:41:49,31.850,32.000,21.662,54.925,24975,35990,3.0,4.601,10.97,2.841
2025-12-01 23:43:45,31.850,32.000,21.678,54.968,24970,36023,,4.570,2.56,2.841
2025-12-01 23:43:52,31.850,32.000,21.649,54.986,24964,36037,3.3,4.596,10.98,2.851
2025-12-01 23:45:47,31.850,32.000,21.691,55.044,24970,36065,,4.604,2.56,2.845
2025-12-01 23:45:55,31.850,32.000,21.678,55.041,24970,36058,3.0,4.606,10.97,2.841
2025-12-01 23:47:49,31.850,32.000,21.678,55.009,24970,36058,,4.600,2.56,2.840
2025-12-01 23:47:59,31.850,32.000,21.662,55.039,24970,36038,3.3,4.618,10.97,2.841
2025-12-01 23:49:51,31.850,32.000,21.662,55.048,24975,36073,,4.588,2.56,2.842
2025-12-01 23:50:02,31.787,32.000,21.649,55.077,24959,36083,3.3,4.588,10.97,2.841
2025-12-01 23:51:53,31.787,31.937,21.662,55.062,24970,36079,,4.579,2.56,2.840
2025-12-01 23:52:05,31.787,32.000,21.662,55.080,24970,36098,3.2,4.612,10.96,2.841
2025-12-01 23:53:54,31.787,32.000,21.678,55.082,24981,36068,,4.570,2.56,2.841
2025-12-01 23:54:08,31.850,32.000,21.691,55.067,24981,36068,2.9,4.619,10.97,2.841
2025-12-01 23:55:56,31.850,32.000,21.691,55.067,24981,36074,,4.618,2.57,2.841
2025-12-01 23:56:11,31.787,32.000,21.707,55.036,24981,36080,3.1,4.584,10.96,2.842
2025-12-01 23:57:58,31.787,32.000,21.678,55.167,24970,36146,,4.616,2.56,2.842
2025-12-01 23:58:14,31.850,32.000,21.707,55.183,24981,36157,3.3,4.597,10.97,2.841
2025-12-02 00:00:00,31.787,32.000,21.691,55.210,24981,36184,,4.611,2.56,2.840
2025-12-02 00:00:17,31.787,31.937,21.707,55.192,24970,36202,2.9,4.614,10.95,2.842
2025-12-02 00:02:02,31.787,32.000,21.691,55.306,24975,36251,,4.588,2.56,2.840
2025-12-02 00:02:21,31.850,31.937,21.707,55.277,24986,36254,3.3,4.583,10.97,2.841
2025-12-02 00:04:04,31.787,31.937,21.678,55.355,24964,36310,,4.610,2.56,2.840
2025-12-02 00:04:24,31.787,31.937,21.662,55.438,24964,36323,3.2,4.616,10.97,2.841
2025-12-02 00:06:05,31.787,31.937,21.649,55.467,24964,36379,,4.581,2.56,2.841
2025-12-02 00:06:27,31.787,31.937,21.635,55.515,24964,36379,3.2,4.597,10.97,2.841
2025-12-02 00:08:07,31.787,31.937,21.649,55.549,24959,36425,,4.582,2.56,2.846
2025-12-02 00:08:30,31.787,31.937,21.635,55.558,24954,36397,3.2,4.600,10.97,2.841
2025-12-02 00:10:09,31.787,31.937,21.635,55.547,24959,36398,,4.603,2.56,2.842
2025-12-02 00:10:33,31.787,31.937,21.649,55.558,24954,36410,3.2,4.585,10.97,2.844
2025-12-02 00:12:11,31.787,31.937,21.619,55.598,24954,36458,,4.604,2.56,2.841
2025-12-02 00:12:36,31.787,31.937,21.619,55.639,24948,36484,3.5,4.584,10.96,2.841
2025-12-02 00:14:13,31.787,31.937,21.606,55.689,24943,36509,,4.605,2.56,2.841
2025-12-02 00:14:39,31.787,31.937,21.593,55.749,24938,36508,3.3,4.585,10.97,2.840
2025-12-02 00:16:15,31.725,31.937,21.579,55.863,24933,36602,,4.582,2.56,2.841
2025-12-02 00:16:42,31.787,31.937,21.593,55.897,24948,36628,3.4,4.578,10.97,2.842
2025-12-02 00:18:16,31.725,31.937,21.579,56.033,24938,36734,,4.603,2.56,2.841
2025-12-02 00:18:45,31.725,31.937,21.579,56.001,24938,36707,3.2,4.596,10.96,2.840
2025-12-02 00:20:18,31.787,31.875,21.563,56.143,24938,36830,,4.602,2.56,2.842
2025-12-02 00:20:48,31.725,31.937,21.606,56.213,24943,36818,3.1,4.611,10.96,2.841
2025-12-02 00:22:20,31.725,31.937,21.563,56.341,24938,36934,,4.580,2.56,2.841
2025-12-02 00:22:51,31.787,31.875,21.579,56.387,24933,36953,2.5,4.633,10.96,2.842
2025-12-02 00:24:22,31.725,31.875,21.537,56.641,24933,37103,,4.614,2.56,2.842
2025-12-02 00:24:54,31.725,31.875,21.521,56.638,24922,37121,2.5,4.618,10.96,2.842
2025-12-02 00:26:24,31.725,31.875,21.537,56.651,24917,37141,,4.641,2.56,2.842
2025-12-02 00:26:57,31.725,31.875,21.550,56.652,24922,37148,2.5,4.632,10.95,2.843
2025-12-02 00:28:26,31.725,31.937,21.521,56.762,24906,37219,,4.623,2.56,2.841
2025-12-02 00:29:00,31.725,31.875,21.507,56.825,24906,37240,2.7,4.620,10.97,2.841
2025-12-02 00:30:28,31.725,31.875,21.507,56.886,24906,37261,,4.621,2.56,2.843
2025-12-02 00:31:03,31.725,31.812,21.507,56.886,24911,37282,2.8,4.626,10.96,2.841
2025-12-02 00:32:29,31.725,31.875,21.494,56.916,24901,37279,,4.619,2.57,2.841
2025-12-02 00:33:07,31.725,31.812,21.481,56.904,24901,37306,2.8,4.606,10.96,2.841
2025-12-02 00:34:31,31.662,31.875,21.481,57.050,24890,37379,,4.622,2.56,2.841
2025-12-02 00:35:10,31.725,31.875,21.451,57.035,24896,37381,2.6,4.620,10.96,2.841
2025-12-02 00:36:33,31.662,31.875,21.481,57.133,24896,37456,,4.646,2.56,2.841
2025-12-02 00:37:13,31.725,31.812,21.494,57.168,24901,37465,3.0,4.572,10.96,2.841
2025-12-02 00:38:35,31.662,31.875,21.464,57.205,24896,37504,,4.618,2.56,2.841
2025-12-02 00:39:16,31.662,31.875,21.464,57.246,24896,37519,2.7,4.620,10.96,2.841
2025-12-02 00:40:37,31.662,31.812,21.464,57.330,24896,37559,,4.623,2.56,2.842
2025-12-02 00:41:19,31.662,31.875,21.481,57.301,24901,37567,2.8,4.592,10.96,2.843
2025-12-02 00:42:39,31.662,31.812,21.464,57.401,24901,37615,,4.571,2.56,2.841
2025-12-02 00:43:22,31.662,31.812,21.464,57.371,24890,37627,2.9,4.616,10.96,2.841
2025-12-02 00:44:40,31.662,31.812,21.464,57.383,24896,37640,,4.623,2.56,2.841
2025-12-02 00:45:25,31.662,31.812,21.481,57.435,24901,37651,2.9,4.611,10.96,2.841
2025-12-02 00:46:42,31.662,31.812,21.494,57.407,24906,37616,,4.617,2.57,2.841
2025-12-02 00:47:28,31.662,31.812,21.464,57.433,24911,37654,2.6,4.631,10.95,2.841
2025-12-02 00:48:44,31.662,31.812,21.494,57.461,24911,37654,,4.607,2.57,2.842
2025-12-02 00:49:31,31.662,31.812,21.494,57.470,24906,37679,2.7,4.625,10.95,2.842
2025-12-02 00:50:46,31.662,31.812,21.507,57.504,24906,37691,,4.587,2.56,2.840
2025-12-02 00:51:34,31.662,31.812,21.494,57.511,24911,37721,2.9,4.600,10.96,2.841
2025-12-02 00:52:48,31.662,31.812,21.507,57.577,24901,37739,,4.619,2.56,2.841
2025-12-02 00:53:37,31.662,31.812,21.494,57.595,24911,37742,3.0,4.620,10.96,2.840
2025-12-02 00:54:50,31.662,31.812,21.481,57.658,24890,37796,,4.632,2.56,2.841
2025-12-02 00:55:41,31.662,31.812,21.464,57.664,24901,37793,2.7,4.596,10.95,2.843
2025-12-02 00:56:51,31.662,31.812,21.464,57.705,24896,37834,,4.628,2.56,2.843
2025-12-02 00:57:44,31.662,31.812,21.464,57.717,24896,37819,2.6,4.620,10.95,2.841
2025-12-02 00:58:53,31.662,31.812,21.494,57.722,24901,37820,,4.634,2.56,2.841
2025-12-02 00:59:47,31.662,31.812,21.451,57.755,24906,37849,2.9,4.614,10.96,2.844
2025-12-02 01:00:55,31.662,31.812,21.464,57.832,24896,37895,,4.616,2.56,2.841
2025-12-02 01:01:50,31.662,31.812,21.451,57.838,24890,37948,2.6,4.597,10.96,2.841
2025-12-02 01:02:57,31.662,31.812,21.464,57.928,24890,37963,,4.619,2.56,2.841
2025-12-02 01:03:53,31.662,31.812,21.451,58.016,24874,37999,2.8,4.610,10.95,2.842
